date,value
2017-07-19T17:26:41Z,728.0
2017-07-19T17:27:45Z,726.0
2017-07-19T17:28:51Z,732.0
2017-07-19T17:29:57Z,720.0
2017-07-19T17:31:00Z,717.0
2017-07-19T17:32:03Z,735.0
2017-07-19T17:33:09Z,733.0
2017-07-19T17:34:15Z,717.0
2017-07-19T17:35:19Z,720.0
2017-07-19T17:36:22Z,719.0
2017-07-19T17:37:26Z,714.0
2017-07-19T17:38:31Z,732.0
2017-07-19T17:39:35Z,723.0
2017-07-19T17:40:40Z,724.0
2017-07-19T17:41:44Z,716.0
2017-07-19T17:42:47Z,721.0
2017-07-19T17:43:54Z,718.0
2017-07-19T17:44:57Z,730.0
2017-07-19T17:46:01Z,718.0
2017-07-19T17:47:06Z,716.0
2017-07-19T17:48:10Z,716.0
2017-07-19T17:49:14Z,719.0
2017-07-19T17:50:18Z,728.0
2017-07-19T17:51:21Z,715.0
2017-07-19T17:52:25Z,725.0
2017-07-19T17:53:28Z,719.0
2017-07-19T17:54:34Z,725.0
2017-07-19T17:55:38Z,732.0
2017-07-19T17:56:41Z,736.0
2017-07-19T17:57:45Z,742.0
2017-07-19T17:58:51Z,738.0
2017-07-19T17:59:57Z,721.0
2017-07-19T18:01:01Z,728.0
2017-07-19T18:02:04Z,732.0
2017-07-19T18:03:07Z,732.0
2017-07-19T18:04:11Z,735.0
2017-07-19T18:05:15Z,741.0
2017-07-19T18:06:19Z,733.0
2017-07-19T18:07:22Z,747.0
2017-07-19T18:08:25Z,742.0
2017-07-19T18:09:29Z,744.0
2017-07-19T18:10:33Z,738.0
2017-07-19T18:11:37Z,744.0
2017-07-19T18:12:40Z,733.0
2017-07-19T18:13:46Z,741.0
2017-07-19T18:14:49Z,748.0
2017-07-19T18:15:54Z,725.0
2017-07-19T18:16:57Z,737.0
2017-07-19T18:18:00Z,750.0
2017-07-19T18:19:06Z,733.0
2017-07-19T18:20:10Z,735.0
2017-07-19T18:21:17Z,733.0
2017-07-19T18:22:23Z,732.0
2017-07-19T18:23:26Z,731.0
2017-07-19T18:24:30Z,720.0
2017-07-19T18:25:35Z,729.0
2017-07-19T18:26:40Z,728.0
2017-07-19T18:27:46Z,727.0
2017-07-19T18:28:50Z,725.0
2017-07-19T18:29:53Z,723.0
2017-07-19T18:30:57Z,731.0
2017-07-19T18:32:01Z,732.0
2017-07-19T18:33:05Z,739.0
2017-07-19T18:34:08Z,747.0
2017-07-19T18:35:12Z,738.0
2017-07-19T18:36:15Z,741.0
2017-07-19T18:37:20Z,746.0
2017-07-19T18:38:23Z,744.0
2017-07-19T18:39:26Z,735.0
2017-07-19T18:40:30Z,740.0
2017-07-19T18:41:33Z,731.0
2017-07-19T18:42:38Z,734.0
2017-07-19T18:43:41Z,741.0
2017-07-19T18:44:45Z,746.0
2017-07-19T18:45:48Z,755.0
2017-07-19T18:46:52Z,760.0
2017-07-19T18:47:57Z,753.0
2017-07-19T18:49:03Z,755.0
2017-07-19T18:50:07Z,772.0
2017-07-19T18:51:10Z,751.0
2017-07-19T18:52:13Z,749.0
2017-07-19T18:53:19Z,751.0
2017-07-19T18:54:22Z,756.0
2017-07-19T18:55:26Z,754.0
2017-07-19T18:56:32Z,758.0
2017-07-19T18:57:37Z,746.0
2017-07-19T19:17:20Z,754.0
2017-07-19T19:18:25Z,751.0
2017-07-19T19:19:29Z,741.0
2017-07-19T19:20:32Z,748.0
2017-07-19T19:21:35Z,747.0
2017-07-19T19:22:39Z,753.0
2017-07-19T19:35:07Z,748.0
2017-07-19T19:36:12Z,744.0
2017-07-19T19:37:20Z,744.0
2017-07-19T19:38:23Z,743.0
2017-07-19T19:39:27Z,754.0
2017-07-19T19:40:30Z,750.0
2017-07-19T19:41:35Z,746.0
2017-07-19T19:42:38Z,761.0
2017-07-19T19:43:42Z,751.0
2017-07-19T19:44:45Z,741.0
2017-07-19T19:45:49Z,747.0
2017-07-19T19:47:01Z,757.0
2017-07-19T19:48:07Z,756.0
2017-07-19T19:49:11Z,758.0
2017-07-19T19:50:14Z,764.0
2017-07-19T19:51:17Z,746.0
2017-07-19T19:52:24Z,752.0
2017-07-19T19:53:27Z,750.0
2017-07-19T19:54:33Z,750.0
2017-07-19T19:55:36Z,766.0
2017-07-19T19:56:40Z,750.0
2017-07-19T19:57:44Z,761.0
2017-07-19T19:58:48Z,750.0
2017-07-19T19:59:51Z,754.0
2017-07-19T20:00:55Z,762.0
2017-07-19T20:01:58Z,750.0
2017-07-19T20:03:03Z,752.0
2017-07-19T20:04:06Z,748.0
2017-07-19T20:05:10Z,754.0
2017-07-19T20:06:13Z,755.0
2017-07-19T20:07:17Z,755.0
2017-07-19T20:11:33Z,763.0
2017-07-19T20:12:40Z,777.0
2017-07-19T20:13:43Z,759.0
2017-07-19T20:14:47Z,763.0
2017-07-19T20:15:52Z,769.0
2017-07-19T20:16:56Z,757.0
2017-07-19T20:18:00Z,755.0
2017-07-19T20:19:06Z,755.0
2017-07-19T20:20:09Z,755.0
2017-07-19T20:21:13Z,760.0
2017-07-19T20:22:16Z,761.0
2017-07-19T20:23:21Z,756.0
2017-07-19T20:24:24Z,759.0
2017-07-19T20:25:30Z,760.0
2017-07-19T20:26:33Z,757.0
2017-07-19T20:27:37Z,761.0
2017-07-19T20:28:43Z,760.0
2017-07-19T20:29:47Z,755.0
2017-07-19T20:30:50Z,761.0
2017-07-19T20:31:54Z,748.0
2017-07-19T20:32:57Z,756.0
2017-07-19T20:34:02Z,755.0
2017-07-19T20:35:05Z,762.0
2017-07-19T20:36:09Z,741.0
2017-07-19T20:37:12Z,743.0
2017-07-19T20:38:16Z,740.0
2017-07-19T20:39:21Z,749.0
2017-07-19T20:40:26Z,744.0
2017-07-19T20:41:30Z,756.0
2017-07-19T20:42:33Z,747.0
2017-07-19T20:43:37Z,749.0
2017-07-19T20:45:49Z,745.0
2017-07-19T20:46:55Z,742.0
2017-07-19T20:47:59Z,745.0
2017-07-19T20:49:04Z,735.0
2017-07-19T20:50:07Z,743.0
2017-07-19T20:51:11Z,744.0
2017-07-19T20:52:17Z,733.0
2017-07-19T20:53:22Z,756.0
2017-07-19T20:54:28Z,726.0
2017-07-19T20:55:33Z,739.0
2017-07-19T20:56:41Z,747.0
2017-07-19T20:57:45Z,738.0
2017-07-19T20:58:50Z,745.0
2017-07-19T20:59:56Z,744.0
2017-07-19T21:01:02Z,737.0
2017-07-19T21:02:09Z,731.0
2017-07-19T21:03:15Z,734.0
2017-07-19T21:04:25Z,736.0
2017-07-19T21:05:34Z,738.0
2017-07-19T21:06:39Z,730.0
2017-07-19T21:07:47Z,733.0
2017-07-19T21:08:54Z,732.0
2017-07-19T21:09:58Z,724.0
2017-07-19T21:11:03Z,734.0
2017-07-19T21:12:11Z,736.0
2017-07-19T21:13:17Z,730.0
2017-07-19T21:14:23Z,731.0
2017-07-19T21:15:30Z,734.0
2017-07-19T21:16:37Z,727.0
2017-07-19T21:17:42Z,726.0
2017-07-19T21:18:46Z,722.0
2017-07-19T21:19:50Z,715.0
2017-07-19T21:20:58Z,720.0
2017-07-19T21:22:04Z,717.0
2017-07-19T21:23:07Z,717.0
2017-07-19T21:24:13Z,716.0
2017-07-19T21:25:18Z,716.0
2017-07-19T21:26:22Z,714.0
2017-07-19T21:27:25Z,711.0
2017-07-19T21:28:29Z,704.0
2017-07-19T21:29:35Z,706.0
2017-07-19T21:30:42Z,711.0
2017-07-19T21:31:47Z,717.0
2017-07-19T21:32:55Z,716.0
2017-07-19T21:34:02Z,709.0
2017-07-19T21:35:09Z,703.0
2017-07-19T21:36:15Z,704.0
2017-07-19T21:37:22Z,711.0
2017-07-19T21:38:27Z,710.0
2017-07-19T21:39:32Z,718.0
2017-07-19T21:40:35Z,710.0
2017-07-19T21:41:46Z,703.0
2017-07-19T21:49:37Z,706.0
2017-07-19T21:50:41Z,718.0
2017-07-19T21:51:43Z,711.0
2017-07-19T21:52:46Z,709.0
2017-07-19T21:53:51Z,711.0
2017-07-19T21:54:55Z,710.0
2017-07-19T21:56:01Z,705.0
2017-07-19T21:57:04Z,706.0
2017-07-19T21:58:09Z,698.0
2017-07-19T21:59:13Z,689.0
2017-07-19T22:00:18Z,693.0
2017-07-19T22:01:23Z,695.0
2017-07-19T22:02:28Z,694.0
2017-07-19T22:03:32Z,688.0
2017-07-19T22:04:36Z,702.0
2017-07-19T22:05:40Z,695.0
2017-07-19T22:06:45Z,683.0
2017-07-19T22:07:49Z,702.0
2017-07-19T22:08:55Z,701.0
2017-07-19T22:09:59Z,703.0
2017-07-19T22:11:04Z,710.0
2017-07-19T22:12:08Z,695.0
2017-07-19T22:13:12Z,688.0
2017-07-19T22:14:17Z,695.0
2017-07-19T22:15:22Z,695.0
2017-07-19T22:16:26Z,693.0
2017-07-19T22:17:31Z,686.0
2017-07-19T22:18:35Z,684.0
2017-07-19T22:19:38Z,686.0
2017-07-19T22:20:42Z,682.0
2017-07-19T22:21:47Z,679.0
2017-07-19T22:22:52Z,668.0
2017-07-19T22:23:58Z,676.0
2017-07-19T22:25:02Z,674.0
2017-07-19T22:26:05Z,678.0
2017-07-19T22:27:10Z,672.0
2017-07-19T22:28:14Z,676.0
2017-07-19T22:29:19Z,676.0
2017-07-19T22:30:24Z,671.0
2017-07-19T22:31:29Z,675.0
2017-07-19T22:32:32Z,680.0
2017-07-19T22:33:41Z,674.0
2017-07-19T22:34:46Z,670.0
2017-07-19T22:35:50Z,668.0
2017-07-19T22:36:55Z,667.0
2017-07-19T22:37:59Z,657.0
2017-07-19T22:39:04Z,664.0
2017-07-19T22:40:07Z,660.0
2017-07-19T22:41:12Z,670.0
2017-07-19T22:42:18Z,665.0
2017-07-19T22:43:23Z,660.0
2017-07-19T22:44:28Z,664.0
2017-07-19T22:45:33Z,649.0
2017-07-19T22:46:36Z,655.0
2017-07-19T22:47:41Z,665.0
2017-07-19T22:48:45Z,652.0
2017-07-19T22:49:50Z,648.0
2017-07-19T22:50:54Z,652.0
2017-07-19T22:51:59Z,645.0
2017-07-19T22:53:03Z,645.0
2017-07-19T22:54:10Z,651.0
2017-07-19T22:55:14Z,646.0
2017-07-19T22:56:19Z,640.0
2017-07-19T22:57:23Z,648.0
2017-07-19T22:58:28Z,637.0
2017-07-19T22:59:32Z,646.0
2017-07-19T23:00:38Z,643.0
2017-07-19T23:01:44Z,648.0
2017-07-19T23:02:51Z,652.0
2017-07-19T23:03:55Z,645.0
2017-07-19T23:05:00Z,652.0
2017-07-19T23:06:04Z,651.0
2017-07-19T23:07:10Z,635.0
2017-07-19T23:08:13Z,633.0
2017-07-19T23:09:17Z,640.0
2017-07-19T23:10:22Z,638.0
2017-07-19T23:11:26Z,635.0
2017-07-19T23:12:31Z,639.0
2017-07-19T23:13:36Z,638.0
2017-07-19T23:14:40Z,637.0
2017-07-19T23:15:46Z,632.0
2017-07-19T23:16:50Z,646.0
2017-07-19T23:17:55Z,644.0
2017-07-19T23:19:01Z,634.0
2017-07-19T23:20:06Z,633.0
2017-07-19T23:21:10Z,632.0
2017-07-19T23:22:15Z,639.0
2017-07-19T23:23:21Z,633.0
2017-07-19T23:24:25Z,633.0
2017-07-19T23:25:31Z,635.0
2017-07-19T23:26:35Z,625.0
2017-07-19T23:27:40Z,633.0
2017-07-19T23:28:44Z,638.0
2017-07-19T23:29:50Z,633.0
2017-07-19T23:30:54Z,639.0
2017-07-19T23:32:00Z,640.0
2017-07-19T23:33:05Z,639.0
2017-07-19T23:34:09Z,640.0
2017-07-19T23:35:14Z,635.0
2017-07-19T23:36:19Z,637.0
2017-07-19T23:37:23Z,631.0
2017-07-19T23:38:28Z,631.0
2017-07-19T23:39:32Z,637.0
2017-07-19T23:40:37Z,635.0
2017-07-19T23:41:41Z,635.0
2017-07-19T23:42:47Z,628.0
2017-07-19T23:43:51Z,632.0
2017-07-19T23:44:59Z,634.0
2017-07-19T23:46:04Z,631.0
2017-07-19T23:47:09Z,636.0
2017-07-19T23:48:14Z,636.0
2017-07-19T23:49:19Z,629.0
2017-07-19T23:50:25Z,625.0
2017-07-19T23:51:29Z,631.0
2017-07-19T23:52:35Z,623.0
2017-07-19T23:53:40Z,618.0
2017-07-19T23:54:44Z,634.0
2017-07-19T23:55:49Z,637.0
2017-07-19T23:56:53Z,631.0
2017-07-19T23:57:58Z,634.0
2017-07-19T23:59:02Z,620.0
2017-07-20T00:00:08Z,641.0
2017-07-20T00:01:13Z,628.0
2017-07-20T00:02:17Z,619.0
2017-07-20T00:03:22Z,622.0
2017-07-20T00:04:26Z,624.0
2017-07-20T00:05:31Z,625.0
2017-07-20T00:06:35Z,630.0
2017-07-20T00:07:40Z,629.0
2017-07-20T00:08:45Z,617.0
2017-07-20T00:09:49Z,631.0
2017-07-20T00:10:54Z,626.0
2017-07-20T00:11:58Z,625.0
2017-07-20T00:13:03Z,631.0
2017-07-20T00:14:08Z,621.0
2017-07-20T00:15:12Z,621.0
2017-07-20T00:16:17Z,630.0
2017-07-20T00:17:21Z,629.0
2017-07-20T00:18:26Z,624.0
2017-07-20T00:19:30Z,632.0
2017-07-20T00:20:36Z,619.0
2017-07-20T00:21:41Z,622.0
2017-07-20T00:22:45Z,616.0
2017-07-20T00:23:50Z,627.0
2017-07-20T00:24:53Z,624.0
2017-07-20T00:25:59Z,626.0
2017-07-20T00:27:04Z,622.0
2017-07-20T00:28:09Z,624.0
2017-07-20T00:29:14Z,627.0
2017-07-20T00:30:18Z,638.0
2017-07-20T00:31:23Z,620.0
2017-07-20T00:32:27Z,615.0
2017-07-20T00:33:32Z,630.0
2017-07-20T00:34:36Z,617.0
2017-07-20T00:35:40Z,619.0
2017-07-20T00:36:45Z,616.0
2017-07-20T00:37:49Z,613.0
2017-07-20T00:38:54Z,619.0
2017-07-20T00:39:58Z,615.0
2017-07-20T00:41:03Z,620.0
2017-07-20T00:42:06Z,618.0
2017-07-20T00:43:11Z,620.0
2017-07-20T00:44:16Z,618.0
2017-07-20T00:45:20Z,613.0
2017-07-20T00:46:25Z,615.0
2017-07-20T00:47:29Z,608.0
2017-07-20T00:48:34Z,607.0
2017-07-20T00:49:39Z,609.0
2017-07-20T00:50:43Z,611.0
2017-07-20T00:51:47Z,607.0
2017-07-20T00:52:51Z,601.0
2017-07-20T00:53:56Z,605.0
2017-07-20T00:55:01Z,609.0
2017-07-20T00:56:06Z,615.0
2017-07-20T00:57:11Z,603.0
2017-07-20T00:58:15Z,610.0
2017-07-20T00:59:20Z,613.0
2017-07-20T01:00:25Z,612.0
2017-07-20T01:01:29Z,612.0
2017-07-20T01:02:34Z,612.0
2017-07-20T01:03:38Z,604.0
2017-07-20T01:04:44Z,615.0
2017-07-20T01:05:47Z,607.0
2017-07-20T01:06:52Z,612.0
2017-07-20T01:07:55Z,611.0
2017-07-20T01:09:00Z,609.0
2017-07-20T01:10:04Z,595.0
2017-07-20T01:11:09Z,604.0
2017-07-20T01:12:15Z,598.0
2017-07-20T01:13:20Z,605.0
2017-07-20T01:14:25Z,605.0
2017-07-20T01:15:29Z,603.0
2017-07-20T01:16:34Z,591.0
2017-07-20T01:17:38Z,597.0
2017-07-20T01:18:43Z,587.0
2017-07-20T01:19:47Z,610.0
2017-07-20T01:20:52Z,598.0
2017-07-20T01:21:55Z,593.0
2017-07-20T01:23:00Z,604.0
2017-07-20T01:24:05Z,599.0
2017-07-20T01:25:09Z,598.0
2017-07-20T01:26:13Z,599.0
2017-07-20T01:27:18Z,610.0
2017-07-20T01:28:22Z,596.0
2017-07-20T01:29:28Z,594.0
2017-07-20T01:30:33Z,589.0
2017-07-20T01:31:37Z,607.0
2017-07-20T01:32:42Z,596.0
2017-07-20T01:33:46Z,599.0
2017-07-20T01:34:51Z,596.0
2017-07-20T01:35:55Z,594.0
2017-07-20T01:37:00Z,580.0
2017-07-20T01:38:04Z,595.0
2017-07-20T01:39:09Z,586.0
2017-07-20T01:40:14Z,593.0
2017-07-20T01:41:18Z,596.0
2017-07-20T01:42:22Z,596.0
2017-07-20T01:43:26Z,597.0
2017-07-20T01:44:32Z,593.0
2017-07-20T01:45:37Z,592.0
2017-07-20T01:46:41Z,591.0
2017-07-20T01:47:45Z,591.0
2017-07-20T01:48:49Z,590.0
2017-07-20T01:49:54Z,585.0
2017-07-20T01:50:58Z,585.0
2017-07-20T01:52:03Z,594.0
2017-07-20T01:53:07Z,584.0
2017-07-20T01:54:12Z,585.0
2017-07-20T01:55:18Z,598.0
2017-07-20T01:56:23Z,591.0
2017-07-20T01:57:28Z,597.0
2017-07-20T01:58:32Z,594.0
2017-07-20T01:59:37Z,591.0
2017-07-20T02:00:44Z,571.0
2017-07-20T02:01:50Z,587.0
2017-07-20T02:02:56Z,591.0
2017-07-20T02:04:01Z,589.0
2017-07-20T02:05:06Z,595.0
2017-07-20T02:06:11Z,586.0
2017-07-20T02:07:16Z,593.0
2017-07-20T02:08:20Z,595.0
2017-07-20T02:09:25Z,588.0
2017-07-20T02:10:31Z,589.0
2017-07-20T02:11:36Z,586.0
2017-07-20T02:12:40Z,594.0
2017-07-20T02:13:45Z,591.0
2017-07-20T02:14:49Z,585.0
2017-07-20T02:15:54Z,595.0
2017-07-20T02:16:58Z,590.0
2017-07-20T02:18:03Z,584.0
2017-07-20T02:19:07Z,586.0
2017-07-20T02:20:13Z,579.0
2017-07-20T02:21:17Z,588.0
2017-07-20T02:22:22Z,588.0
2017-07-20T02:23:27Z,579.0
2017-07-20T02:24:33Z,582.0
2017-07-20T02:25:38Z,572.0
2017-07-20T02:26:42Z,577.0
2017-07-20T02:27:47Z,591.0
2017-07-20T02:28:51Z,579.0
2017-07-20T02:29:56Z,590.0
2017-07-20T02:31:00Z,584.0
2017-07-20T02:32:05Z,592.0
2017-07-20T02:33:08Z,584.0
2017-07-20T02:34:13Z,577.0
2017-07-20T02:35:17Z,578.0
2017-07-20T02:36:22Z,585.0
2017-07-20T02:37:36Z,583.0
2017-07-20T02:38:41Z,595.0
2017-07-20T02:39:46Z,579.0
2017-07-20T02:40:50Z,571.0
2017-07-20T02:41:55Z,581.0
2017-07-20T02:42:59Z,587.0
2017-07-20T02:44:07Z,578.0
2017-07-20T02:45:11Z,577.0
2017-07-20T02:46:15Z,572.0
2017-07-20T02:47:23Z,585.0
2017-07-20T02:48:26Z,581.0
2017-07-20T02:49:31Z,586.0
2017-07-20T02:50:37Z,581.0
2017-07-20T02:51:42Z,583.0
2017-07-20T02:52:46Z,578.0
2017-07-20T02:53:51Z,572.0
2017-07-20T02:54:58Z,568.0
2017-07-20T02:56:05Z,578.0
2017-07-20T02:57:09Z,574.0
2017-07-20T02:58:14Z,578.0
2017-07-20T02:59:18Z,577.0
2017-07-20T03:00:23Z,572.0
2017-07-20T03:01:28Z,575.0
2017-07-20T03:02:33Z,583.0
2017-07-20T03:03:38Z,586.0
2017-07-20T03:04:45Z,578.0
2017-07-20T03:05:50Z,575.0
2017-07-20T03:06:55Z,577.0
2017-07-20T03:07:59Z,580.0
2017-07-20T03:09:04Z,587.0
2017-07-20T03:10:08Z,579.0
2017-07-20T03:11:13Z,579.0
2017-07-20T03:12:17Z,572.0
2017-07-20T03:13:22Z,576.0
2017-07-20T03:14:27Z,559.0
2017-07-20T03:15:31Z,578.0
2017-07-20T03:16:36Z,571.0
2017-07-20T03:17:40Z,573.0
2017-07-20T03:18:45Z,575.0
2017-07-20T03:19:49Z,580.0
2017-07-20T03:20:53Z,586.0
2017-07-20T03:21:58Z,563.0
2017-07-20T03:23:04Z,570.0
2017-07-20T03:24:09Z,562.0
2017-07-20T03:25:14Z,574.0
2017-07-20T03:26:19Z,568.0
2017-07-20T03:27:25Z,572.0
2017-07-20T03:28:33Z,576.0
2017-07-20T03:29:38Z,580.0
2017-07-20T03:30:47Z,584.0
2017-07-20T03:31:51Z,571.0
2017-07-20T03:32:58Z,584.0
2017-07-20T03:34:05Z,576.0
2017-07-20T03:35:09Z,568.0
2017-07-20T03:36:15Z,570.0
2017-07-20T03:37:22Z,576.0
2017-07-20T03:38:28Z,578.0
2017-07-20T03:39:33Z,572.0
2017-07-20T03:40:37Z,570.0
2017-07-20T03:41:42Z,579.0
2017-07-20T03:42:47Z,565.0
2017-07-20T03:43:52Z,577.0
2017-07-20T03:44:57Z,565.0
2017-07-20T03:46:02Z,574.0
2017-07-20T03:47:08Z,577.0
2017-07-20T03:48:12Z,574.0
2017-07-20T03:49:16Z,582.0
2017-07-20T03:50:22Z,567.0
2017-07-20T03:51:29Z,576.0
2017-07-20T03:52:33Z,568.0
2017-07-20T03:53:38Z,574.0
2017-07-20T03:54:44Z,570.0
2017-07-20T03:55:49Z,569.0
2017-07-20T03:56:53Z,578.0
2017-07-20T03:57:58Z,578.0
2017-07-20T03:59:02Z,573.0
2017-07-20T04:00:07Z,574.0
2017-07-20T04:01:12Z,582.0
2017-07-20T04:02:16Z,585.0
2017-07-20T04:03:21Z,580.0
2017-07-20T04:04:27Z,583.0
2017-07-20T04:05:32Z,577.0
2017-07-20T04:06:37Z,571.0
2017-07-20T04:07:43Z,583.0
2017-07-20T04:08:50Z,579.0
2017-07-20T04:09:54Z,579.0
2017-07-20T04:10:59Z,576.0
2017-07-20T04:12:04Z,580.0
2017-07-20T04:13:09Z,570.0
2017-07-20T04:14:14Z,568.0
2017-07-20T04:15:18Z,580.0
2017-07-20T04:16:23Z,573.0
2017-07-20T04:17:29Z,581.0
2017-07-20T04:18:35Z,577.0
2017-07-20T04:19:41Z,587.0
2017-07-20T04:20:46Z,578.0
2017-07-20T04:21:49Z,583.0
2017-07-20T04:22:54Z,586.0
2017-07-20T04:23:58Z,586.0
2017-07-20T04:25:03Z,581.0
2017-07-20T04:26:08Z,588.0
2017-07-20T04:27:12Z,593.0
2017-07-20T04:28:17Z,576.0
2017-07-20T04:29:21Z,587.0
2017-07-20T04:30:26Z,579.0
2017-07-20T04:31:32Z,578.0
2017-07-20T04:32:37Z,581.0
2017-07-20T04:33:42Z,579.0
2017-07-20T04:34:49Z,581.0
2017-07-20T04:35:53Z,592.0
2017-07-20T04:37:00Z,583.0
2017-07-20T04:38:04Z,583.0
2017-07-20T04:39:11Z,585.0
2017-07-20T04:40:18Z,583.0
2017-07-20T04:41:22Z,588.0
2017-07-20T04:42:28Z,582.0
2017-07-20T04:43:33Z,600.0
2017-07-20T04:44:38Z,583.0
2017-07-20T04:45:44Z,592.0
2017-07-20T04:46:49Z,562.0
2017-07-20T04:47:56Z,598.0
2017-07-20T04:49:00Z,591.0
2017-07-20T04:50:08Z,595.0
2017-07-20T04:51:14Z,585.0
2017-07-20T04:52:21Z,590.0
2017-07-20T04:53:28Z,588.0
2017-07-20T04:54:34Z,577.0
2017-07-20T04:55:39Z,574.0
2017-07-20T04:56:44Z,586.0
2017-07-20T04:57:48Z,586.0
2017-07-20T04:58:54Z,583.0
2017-07-20T04:59:59Z,581.0
2017-07-20T05:01:04Z,583.0
2017-07-20T05:02:10Z,585.0
2017-07-20T05:03:15Z,578.0
2017-07-20T05:04:21Z,586.0
2017-07-20T05:05:26Z,586.0
2017-07-20T05:06:32Z,591.0
2017-07-20T05:07:37Z,582.0
2017-07-20T05:08:42Z,590.0
2017-07-20T05:09:47Z,585.0
2017-07-20T05:10:52Z,590.0
2017-07-20T05:11:57Z,590.0
2017-07-20T05:13:02Z,585.0
2017-07-20T05:14:07Z,591.0
2017-07-20T05:15:13Z,588.0
2017-07-20T05:16:18Z,595.0
2017-07-20T05:17:25Z,585.0
2017-07-20T05:18:29Z,572.0
2017-07-20T05:19:35Z,585.0
2017-07-20T05:20:39Z,587.0
2017-07-20T05:21:44Z,588.0
2017-07-20T05:22:49Z,589.0
2017-07-20T05:23:53Z,585.0
2017-07-20T05:24:58Z,596.0
2017-07-20T05:26:05Z,596.0
2017-07-20T05:27:09Z,598.0
2017-07-20T05:28:15Z,601.0
2017-07-20T05:29:20Z,587.0
2017-07-20T13:32:15Z,661.0
2017-07-20T13:33:19Z,653.0
2017-07-20T13:34:21Z,655.0
2017-07-20T13:35:26Z,648.0
2017-07-20T13:36:30Z,659.0
2017-07-20T13:37:35Z,663.0
2017-07-20T13:38:39Z,668.0
2017-07-20T13:39:44Z,656.0
2017-07-20T13:40:47Z,662.0
2017-07-20T13:41:51Z,667.0
2017-07-20T13:42:57Z,663.0
2017-07-20T13:44:02Z,656.0
2017-07-20T13:45:07Z,661.0
2017-07-20T13:46:12Z,656.0
2017-07-20T13:47:15Z,663.0
2017-07-20T13:48:20Z,661.0
2017-07-20T13:49:24Z,655.0
2017-07-20T13:50:29Z,661.0
2017-07-20T13:51:33Z,663.0
2017-07-20T13:52:38Z,670.0
2017-07-20T13:53:45Z,661.0
2017-07-20T13:54:49Z,656.0
2017-07-20T13:55:54Z,664.0
2017-07-20T13:57:00Z,669.0
2017-07-20T13:58:05Z,652.0
2017-07-20T13:59:09Z,656.0
2017-07-20T14:00:14Z,661.0
2017-07-20T14:01:18Z,656.0
2017-07-20T14:02:23Z,674.0
2017-07-20T14:03:27Z,676.0
2017-07-20T14:04:34Z,666.0
2017-07-20T14:05:38Z,659.0
2017-07-20T14:06:42Z,670.0
2017-07-20T14:07:46Z,674.0
2017-07-20T14:08:52Z,677.0
2017-07-20T14:09:56Z,676.0
2017-07-20T14:11:01Z,679.0
2017-07-20T14:12:05Z,673.0
2017-07-20T14:13:11Z,681.0
2017-07-20T14:14:16Z,677.0
2017-07-20T14:15:20Z,665.0
2017-07-20T14:16:24Z,674.0
2017-07-20T14:17:29Z,668.0
2017-07-20T14:18:33Z,674.0
2017-07-20T14:19:38Z,682.0
2017-07-20T14:20:41Z,667.0
2017-07-20T14:21:46Z,676.0
2017-07-20T14:22:50Z,677.0
2017-07-20T14:23:55Z,681.0
2017-07-20T14:24:59Z,673.0
2017-07-20T14:26:06Z,676.0
2017-07-20T14:27:10Z,685.0
2017-07-20T14:28:15Z,688.0
2017-07-20T14:29:19Z,684.0
2017-07-20T14:30:23Z,687.0
2017-07-20T14:31:28Z,676.0
2017-07-20T14:32:35Z,684.0
2017-07-20T14:33:39Z,681.0
2017-07-20T14:34:44Z,683.0
2017-07-20T14:35:48Z,691.0
2017-07-20T14:36:53Z,687.0
2017-07-20T14:37:57Z,684.0
2017-07-20T14:40:06Z,686.0
2017-07-20T14:41:12Z,692.0
2017-07-20T14:42:21Z,685.0
2017-07-20T14:43:25Z,693.0
2017-07-20T14:44:30Z,683.0
2017-07-20T14:45:34Z,692.0
2017-07-20T14:46:41Z,687.0
2017-07-20T14:47:45Z,690.0
2017-07-20T14:48:50Z,682.0
2017-07-20T14:49:54Z,690.0
2017-07-20T14:50:59Z,692.0
2017-07-20T14:52:03Z,684.0
2017-07-20T14:53:10Z,695.0
2017-07-20T14:54:14Z,694.0
2017-07-20T15:15:38Z,701.0
2017-07-20T15:16:42Z,694.0
2017-07-20T15:17:47Z,705.0
2017-07-20T15:18:51Z,702.0
2017-07-20T15:19:56Z,711.0
2017-07-20T15:21:00Z,711.0
2017-07-20T15:22:05Z,704.0
2017-07-20T15:23:08Z,701.0
2017-07-20T15:24:14Z,702.0
2017-07-20T15:25:18Z,702.0
2017-07-20T15:26:23Z,709.0
2017-07-20T15:27:27Z,702.0
2017-07-20T15:28:31Z,714.0
2017-07-20T15:29:35Z,708.0
2017-07-20T15:30:40Z,727.0
2017-07-20T15:31:43Z,719.0
2017-07-20T15:32:48Z,713.0
2017-07-20T15:33:52Z,724.0
2017-07-20T15:34:56Z,717.0
2017-07-20T15:36:01Z,717.0
2017-07-20T15:37:05Z,713.0
2017-07-20T15:38:10Z,713.0
2017-07-20T15:39:14Z,712.0
2017-07-20T15:40:19Z,707.0
2017-07-20T15:41:24Z,709.0
2017-07-20T15:42:29Z,706.0
2017-07-20T15:43:32Z,697.0
2017-07-20T15:44:37Z,712.0
