date,value
2017-07-17T17:17:22Z,752.0
2017-07-17T17:18:27Z,712.0
2017-07-17T17:19:34Z,705.0
2017-07-17T17:20:39Z,739.0
2017-07-17T17:21:43Z,711.0
2017-07-17T17:22:59Z,670.0
2017-07-17T17:24:06Z,725.0
2017-07-17T17:25:10Z,759.0
2017-07-17T17:26:15Z,775.0
2017-07-17T17:27:22Z,737.0
2017-07-17T17:28:27Z,729.0
2017-07-17T17:29:31Z,807.0
2017-07-17T17:30:36Z,768.0
2017-07-17T17:31:41Z,770.0
2017-07-17T17:32:48Z,729.0
2017-07-17T17:33:52Z,767.0
2017-07-17T17:34:57Z,796.0
2017-07-17T17:36:01Z,788.0
2017-07-17T17:37:10Z,702.0
2017-07-17T17:38:14Z,796.0
2017-07-17T17:39:20Z,744.0
2017-07-17T17:40:24Z,739.0
2017-07-17T17:41:29Z,731.0
2017-07-17T17:42:33Z,775.0
2017-07-17T17:43:38Z,751.0
2017-07-17T17:44:42Z,741.0
2017-07-17T17:45:46Z,799.0
2017-07-17T17:46:51Z,770.0
2017-07-17T17:47:55Z,772.0
2017-07-17T17:49:00Z,770.0
2017-07-17T17:50:07Z,732.0
2017-07-17T17:51:11Z,783.0
2017-07-17T17:52:16Z,812.0
2017-07-17T17:53:22Z,724.0
2017-07-17T17:54:27Z,799.0
2017-07-17T17:55:32Z,767.0
2017-07-17T17:56:38Z,696.0
2017-07-17T17:57:43Z,729.0
2017-07-17T17:58:48Z,734.0
2017-07-17T17:59:54Z,699.0
2017-07-17T18:00:59Z,733.0
2017-07-17T18:02:03Z,716.0
2017-07-17T18:03:08Z,708.0
2017-07-17T18:04:12Z,690.0
2017-07-17T18:05:16Z,705.0
2017-07-17T18:06:22Z,654.0
2017-07-17T18:07:26Z,700.0
2017-07-17T18:08:31Z,670.0
2017-07-17T18:09:37Z,652.0
2017-07-17T18:10:41Z,663.0
2017-07-17T18:11:46Z,654.0
2017-07-17T18:12:52Z,616.0
2017-07-17T18:13:57Z,631.0
2017-07-17T18:15:01Z,656.0
2017-07-17T18:16:06Z,678.0
2017-07-17T18:17:12Z,610.0
2017-07-17T18:18:17Z,642.0
2017-07-17T18:19:21Z,665.0
2017-07-17T18:20:27Z,635.0
2017-07-17T18:21:34Z,598.0
2017-07-17T18:22:39Z,635.0
2017-07-17T18:23:45Z,608.0
2017-07-17T18:24:50Z,657.0
2017-07-17T18:25:54Z,637.0
2017-07-17T18:26:59Z,633.0
2017-07-17T18:28:04Z,645.0
2017-07-17T18:29:09Z,662.0
2017-07-17T18:30:15Z,621.0
2017-07-17T18:31:19Z,619.0
2017-07-17T18:32:25Z,605.0
2017-07-17T18:33:30Z,605.0
2017-07-17T18:34:35Z,645.0
2017-07-17T18:35:39Z,607.0
2017-07-17T18:36:44Z,635.0
2017-07-17T18:37:48Z,638.0
2017-07-17T18:38:53Z,628.0
2017-07-17T18:39:58Z,586.0
2017-07-17T18:41:02Z,638.0
2017-07-17T18:42:09Z,605.0
2017-07-17T18:43:13Z,624.0
2017-07-17T18:44:18Z,602.0
2017-07-17T18:45:23Z,601.0
2017-07-17T18:46:33Z,594.0
2017-07-17T18:47:37Z,659.0
2017-07-17T18:48:43Z,610.0
2017-07-17T18:49:50Z,617.0
2017-07-17T18:50:54Z,664.0
2017-07-17T18:51:59Z,694.0
2017-07-17T18:53:03Z,686.0
2017-07-17T18:54:08Z,657.0
2017-07-17T18:55:14Z,643.0
2017-07-17T18:56:20Z,622.0
2017-07-17T18:57:24Z,711.0
2017-07-17T18:58:28Z,664.0
2017-07-17T18:59:35Z,648.0
2017-07-17T19:00:42Z,648.0
2017-07-17T19:01:46Z,679.0
2017-07-17T19:02:53Z,662.0
2017-07-17T19:04:00Z,671.0
2017-07-17T19:05:05Z,681.0
2017-07-17T19:06:12Z,652.0
2017-07-17T19:07:17Z,686.0
2017-07-17T19:08:23Z,684.0
2017-07-17T19:09:29Z,701.0
2017-07-17T19:10:35Z,681.0
2017-07-17T19:11:41Z,696.0
2017-07-17T19:12:47Z,676.0
2017-07-17T19:13:55Z,657.0
2017-07-17T19:15:04Z,660.0
2017-07-17T19:16:10Z,734.0
2017-07-17T19:17:15Z,714.0
2017-07-17T19:18:22Z,679.0
2017-07-17T19:19:31Z,692.0
2017-07-17T19:20:36Z,714.0
2017-07-17T19:21:41Z,741.0
2017-07-17T19:22:45Z,741.0
2017-07-17T19:23:50Z,731.0
2017-07-17T19:24:56Z,724.0
2017-07-17T19:26:00Z,775.0
2017-07-17T19:27:06Z,701.0
2017-07-17T19:28:10Z,739.0
2017-07-17T19:29:15Z,729.0
2017-07-17T19:30:19Z,726.0
2017-07-17T19:31:25Z,724.0
2017-07-17T19:32:30Z,727.0
2017-07-17T19:33:35Z,719.0
2017-07-17T19:34:40Z,717.0
2017-07-17T19:35:44Z,754.0
2017-07-17T19:36:49Z,724.0
2017-07-17T19:37:55Z,722.0
2017-07-17T19:39:00Z,772.0
2017-07-17T19:40:04Z,754.0
2017-07-17T19:41:08Z,762.0
2017-07-17T19:42:15Z,734.0
2017-07-17T19:43:19Z,751.0
2017-07-17T19:44:24Z,804.0
2017-07-17T19:45:37Z,680.0
2017-07-17T19:46:42Z,809.0
2017-07-17T19:47:46Z,764.0
2017-07-17T19:48:50Z,726.0
2017-07-17T19:49:55Z,783.0
2017-07-17T19:50:59Z,729.0
2017-07-17T19:52:04Z,714.0
2017-07-17T19:53:08Z,724.0
2017-07-17T19:54:13Z,719.0
2017-07-17T19:55:19Z,672.0
2017-07-17T19:56:24Z,714.0
2017-07-17T19:57:29Z,696.0
2017-07-17T19:58:34Z,666.0
2017-07-17T19:59:38Z,657.0
2017-07-17T20:00:43Z,679.0
2017-07-17T20:01:47Z,676.0
2017-07-17T20:02:54Z,660.0
2017-07-17T20:03:59Z,655.0
2017-07-17T20:05:03Z,712.0
2017-07-17T20:06:07Z,724.0
2017-07-17T20:07:12Z,719.0
2017-07-17T20:08:16Z,709.0
2017-07-17T20:09:23Z,677.0
2017-07-17T20:10:30Z,690.0
2017-07-17T20:11:34Z,732.0
2017-07-17T20:12:39Z,771.0
2017-07-17T20:13:46Z,707.0
2017-07-17T20:14:52Z,740.0
2017-07-17T20:15:57Z,779.0
2017-07-17T20:17:01Z,813.0
2017-07-17T20:18:06Z,768.0
2017-07-17T20:19:11Z,787.0
2017-07-17T20:20:16Z,765.0
2017-07-17T20:21:23Z,745.0
2017-07-17T20:22:27Z,821.0
2017-07-17T20:23:31Z,797.0
2017-07-17T20:24:36Z,813.0
2017-07-17T20:25:43Z,765.0
2017-07-17T20:26:47Z,840.0
2017-07-17T20:27:51Z,795.0
2017-07-17T20:28:56Z,848.0
2017-07-17T20:30:00Z,890.0
2017-07-17T20:31:06Z,846.0
2017-07-17T20:32:10Z,882.0
2017-07-17T20:33:15Z,843.0
2017-07-17T20:34:23Z,769.0
2017-07-17T20:35:28Z,789.0
2017-07-17T20:36:33Z,765.0
2017-07-17T20:37:37Z,797.0
2017-07-17T20:38:42Z,834.0
2017-07-17T20:39:46Z,816.0
2017-07-17T20:40:53Z,808.0
2017-07-17T20:41:58Z,816.0
2017-07-17T20:43:02Z,876.0
2017-07-17T20:44:08Z,810.0
2017-07-17T20:45:15Z,805.0
2017-07-17T20:46:19Z,851.0
2017-07-17T20:47:24Z,846.0
2017-07-17T20:48:30Z,813.0
2017-07-17T20:49:34Z,887.0
2017-07-17T20:50:39Z,890.0
2017-07-17T20:51:44Z,857.0
2017-07-17T20:52:50Z,834.0
2017-07-17T20:53:54Z,862.0
2017-07-17T20:55:00Z,826.0
2017-07-17T20:56:09Z,819.0
2017-07-17T20:57:14Z,843.0
2017-07-17T20:58:18Z,883.0
2017-07-17T20:59:23Z,884.0
2017-07-17T21:00:30Z,834.0
2017-07-17T21:01:34Z,904.0
2017-07-17T21:02:38Z,887.0
2017-07-17T21:03:43Z,862.0
2017-07-17T21:04:47Z,865.0
2017-07-17T21:05:52Z,873.0
2017-07-17T21:06:56Z,859.0
2017-07-17T21:08:02Z,826.0
2017-07-17T21:09:07Z,816.0
2017-07-17T21:10:12Z,859.0
2017-07-17T21:11:16Z,832.0
2017-07-17T21:12:21Z,824.0
2017-07-17T21:13:25Z,789.0
2017-07-17T21:14:30Z,789.0
2017-07-17T21:15:34Z,797.0
2017-07-17T21:16:38Z,768.0
2017-07-17T21:17:43Z,757.0
2017-07-17T21:18:47Z,779.0
2017-07-17T21:19:53Z,752.0
2017-07-17T21:20:58Z,727.0
2017-07-17T21:22:05Z,680.0
2017-07-17T21:23:09Z,734.0
2017-07-17T21:24:15Z,697.0
2017-07-17T21:25:19Z,725.0
2017-07-17T21:26:24Z,692.0
2017-07-17T21:27:28Z,737.0
2017-07-17T21:28:32Z,742.0
2017-07-17T21:29:37Z,676.0
2017-07-17T21:30:41Z,679.0
2017-07-17T21:31:45Z,697.0
2017-07-17T21:32:50Z,689.0
2017-07-17T21:33:58Z,639.0
2017-07-17T21:35:03Z,704.0
2017-07-17T21:36:07Z,696.0
2017-07-17T21:37:11Z,677.0
2017-07-17T21:38:16Z,719.0
2017-07-17T21:39:23Z,641.0
2017-07-17T21:40:27Z,659.0
2017-07-17T21:41:31Z,648.0
2017-07-17T21:42:36Z,705.0
2017-07-17T21:43:41Z,672.0
2017-07-17T21:44:46Z,686.0
2017-07-17T21:45:53Z,610.0
2017-07-17T21:46:57Z,686.0
2017-07-17T21:48:02Z,684.0
2017-07-17T21:49:06Z,691.0
2017-07-17T21:50:11Z,632.0
2017-07-17T21:51:16Z,662.0
2017-07-17T21:52:20Z,643.0
2017-07-17T21:53:28Z,608.0
2017-07-17T21:54:36Z,579.0
2017-07-17T21:55:40Z,626.0
2017-07-17T21:56:47Z,596.0
2017-07-17T21:57:52Z,585.0
2017-07-17T21:59:02Z,556.0
2017-07-17T22:00:06Z,663.0
2017-07-17T22:01:13Z,585.0
2017-07-17T22:02:17Z,617.0
2017-07-17T22:03:22Z,629.0
2017-07-17T22:04:26Z,620.0
2017-07-17T22:05:31Z,576.0
2017-07-17T22:06:37Z,606.0
2017-07-17T22:07:41Z,615.0
2017-07-17T22:08:46Z,651.0
2017-07-17T22:09:51Z,608.0
2017-07-17T22:10:55Z,622.0
2017-07-17T22:12:02Z,592.0
2017-07-17T22:13:07Z,592.0
2017-07-17T22:14:12Z,620.0
2017-07-17T22:15:19Z,567.0
2017-07-17T22:16:23Z,655.0
2017-07-17T22:17:28Z,598.0
2017-07-17T22:18:32Z,603.0
2017-07-17T22:19:38Z,583.0
2017-07-17T22:20:44Z,601.0
2017-07-17T22:21:48Z,662.0
2017-07-17T22:22:54Z,580.0
2017-07-17T22:24:02Z,565.0
2017-07-17T22:25:07Z,598.0
2017-07-17T22:26:11Z,603.0
2017-07-17T22:27:15Z,592.0
2017-07-17T22:28:20Z,615.0
2017-07-17T22:29:24Z,625.0
2017-07-17T22:30:29Z,619.0
2017-07-17T22:31:33Z,626.0
2017-07-17T22:32:38Z,601.0
2017-07-17T22:33:42Z,603.0
2017-07-17T22:34:48Z,569.0
2017-07-17T22:35:53Z,567.0
2017-07-17T22:36:57Z,547.0
2017-07-17T22:38:03Z,572.0
2017-07-17T22:39:07Z,598.0
2017-07-17T22:40:14Z,549.0
2017-07-17T22:41:19Z,583.0
2017-07-17T22:42:23Z,619.0
2017-07-17T22:43:29Z,578.0
2017-07-17T22:44:33Z,569.0
2017-07-17T22:45:38Z,589.0
2017-07-17T22:46:43Z,592.0
2017-07-17T22:47:50Z,572.0
2017-07-17T22:48:54Z,573.0
2017-07-17T22:50:00Z,596.0
2017-07-17T22:51:04Z,571.0
2017-07-17T22:52:09Z,594.0
2017-07-17T22:53:14Z,547.0
2017-07-17T22:54:19Z,598.0
2017-07-17T22:55:24Z,580.0
2017-07-17T22:56:29Z,582.0
2017-07-17T22:57:33Z,578.0
2017-07-17T22:58:38Z,580.0
2017-07-17T22:59:46Z,545.0
2017-07-17T23:00:50Z,575.0
2017-07-17T23:01:58Z,549.0
2017-07-17T23:03:06Z,540.0
2017-07-17T23:04:10Z,629.0
2017-07-17T23:05:15Z,608.0
2017-07-17T23:06:20Z,547.0
2017-07-17T23:07:25Z,594.0
2017-07-17T23:08:29Z,603.0
2017-07-17T23:09:33Z,589.0
2017-07-17T23:10:38Z,610.0
2017-07-17T23:11:42Z,575.0
2017-07-17T23:12:47Z,582.0
2017-07-17T23:13:51Z,580.0
2017-07-17T23:14:57Z,566.0
2017-07-17T23:16:04Z,556.0
2017-07-17T23:17:08Z,582.0
2017-07-17T23:18:15Z,542.0
2017-07-17T23:19:19Z,598.0
2017-07-17T23:20:24Z,551.0
2017-07-17T23:21:28Z,591.0
2017-07-17T23:22:33Z,594.0
2017-07-17T23:23:38Z,537.0
2017-07-17T23:24:43Z,520.0
2017-07-17T23:25:48Z,582.0
2017-07-17T23:26:52Z,569.0
2017-07-17T23:28:00Z,524.0
2017-07-17T23:29:12Z,492.0
2017-07-17T23:30:16Z,548.0
2017-07-17T23:31:20Z,564.0
2017-07-17T23:32:26Z,524.0
2017-07-17T23:33:31Z,557.0
2017-07-17T23:34:37Z,564.0
2017-07-17T23:35:43Z,551.0
2017-07-17T23:36:48Z,551.0
2017-07-17T23:37:52Z,571.0
2017-07-17T23:38:57Z,544.0
2017-07-17T23:40:01Z,560.0
2017-07-17T23:41:06Z,544.0
2017-07-17T23:42:10Z,626.0
2017-07-17T23:43:16Z,526.0
2017-07-17T23:44:20Z,564.0
2017-07-17T23:45:25Z,568.0
2017-07-17T23:46:29Z,553.0
2017-07-17T23:47:34Z,548.0
2017-07-17T23:48:40Z,533.0
2017-07-17T23:49:47Z,509.0
2017-07-17T23:50:50Z,524.0
2017-07-17T23:51:55Z,573.0
2017-07-17T23:53:02Z,498.0
2017-07-17T23:54:09Z,500.0
2017-07-17T23:55:14Z,577.0
2017-07-17T23:56:18Z,553.0
2017-07-17T23:57:23Z,534.0
2017-07-17T23:58:29Z,526.0
2017-07-17T23:59:36Z,531.0
2017-07-18T00:00:40Z,525.0
2017-07-18T00:01:47Z,511.0
2017-07-18T00:02:56Z,507.0
2017-07-18T00:04:00Z,539.0
2017-07-18T00:05:06Z,544.0
2017-07-18T00:06:10Z,564.0
2017-07-18T00:07:15Z,553.0
2017-07-18T00:08:21Z,515.0
2017-07-18T00:09:26Z,588.0
2017-07-18T00:10:31Z,524.0
2017-07-18T00:11:37Z,526.0
2017-07-18T00:12:43Z,515.0
2017-07-18T00:13:48Z,551.0
2017-07-18T00:14:52Z,533.0
2017-07-18T00:15:58Z,509.0
2017-07-18T00:17:06Z,484.0
2017-07-18T00:18:11Z,564.0
2017-07-18T00:19:16Z,518.0
2017-07-18T00:20:21Z,531.0
2017-07-18T00:21:25Z,546.0
2017-07-18T00:22:33Z,494.0
2017-07-18T00:23:40Z,494.0
2017-07-18T00:24:48Z,488.0
2017-07-18T00:25:52Z,518.0
2017-07-18T00:26:57Z,531.0
2017-07-18T00:28:01Z,535.0
2017-07-18T00:29:06Z,546.0
2017-07-18T00:30:10Z,562.0
2017-07-18T00:31:17Z,488.0
2017-07-18T00:32:22Z,518.0
2017-07-18T00:33:27Z,522.0
2017-07-18T00:34:31Z,546.0
2017-07-18T00:35:36Z,498.0
2017-07-18T00:36:40Z,509.0
2017-07-18T00:37:45Z,526.0
2017-07-18T00:38:49Z,524.0
2017-07-18T00:39:54Z,558.0
2017-07-18T00:40:59Z,526.0
2017-07-18T00:42:05Z,518.0
2017-07-18T00:43:09Z,518.0
2017-07-18T00:44:14Z,553.0
2017-07-18T00:45:19Z,503.0
2017-07-18T00:46:24Z,486.0
2017-07-18T00:47:28Z,499.0
2017-07-18T00:48:33Z,535.0
2017-07-18T00:49:38Z,513.0
2017-07-18T00:50:44Z,507.0
2017-07-18T00:51:48Z,507.0
2017-07-18T00:52:53Z,524.0
2017-07-18T00:54:00Z,462.0
2017-07-18T00:55:07Z,477.0
2017-07-18T00:56:16Z,460.0
2017-07-18T00:57:26Z,465.0
2017-07-18T00:58:30Z,496.0
2017-07-18T00:59:37Z,462.0
2017-07-18T01:00:43Z,496.0
2017-07-18T01:01:48Z,542.0
2017-07-18T01:02:52Z,511.0
2017-07-18T01:03:56Z,522.0
2017-07-18T01:05:04Z,460.0
2017-07-18T01:06:08Z,507.0
2017-07-18T01:07:13Z,507.0
2017-07-18T01:08:19Z,475.0
2017-07-18T01:09:25Z,518.0
2017-07-18T01:10:33Z,469.0
2017-07-18T01:11:38Z,507.0
2017-07-18T01:12:42Z,516.0
2017-07-18T01:13:49Z,484.0
2017-07-18T01:14:52Z,505.0
2017-07-18T01:15:57Z,496.0
2017-07-18T01:17:01Z,520.0
2017-07-18T01:18:06Z,505.0
2017-07-18T01:19:11Z,499.0
2017-07-18T01:20:17Z,469.0
2017-07-18T01:21:21Z,540.0
2017-07-18T01:22:26Z,496.0
2017-07-18T01:23:30Z,501.0
2017-07-18T01:24:35Z,509.0
2017-07-18T01:25:39Z,513.0
2017-07-18T01:26:44Z,496.0
2017-07-18T01:27:48Z,535.0
2017-07-18T01:28:53Z,501.0
2017-07-18T01:29:57Z,520.0
2017-07-18T01:31:03Z,477.0
2017-07-18T01:32:06Z,503.0
2017-07-18T01:33:12Z,507.0
2017-07-18T01:34:16Z,535.0
2017-07-18T01:35:25Z,452.0
2017-07-18T01:36:29Z,505.0
2017-07-18T01:37:33Z,522.0
2017-07-18T01:38:39Z,465.0
2017-07-18T01:39:44Z,503.0
2017-07-18T01:40:48Z,494.0
2017-07-18T01:41:55Z,484.0
2017-07-18T01:42:59Z,511.0
2017-07-18T01:44:04Z,533.0
2017-07-18T01:45:08Z,522.0
2017-07-18T01:46:14Z,469.0
2017-07-18T01:47:18Z,507.0
2017-07-18T01:48:23Z,507.0
2017-07-18T01:49:27Z,501.0
2017-07-18T01:50:32Z,484.0
2017-07-18T01:51:37Z,484.0
2017-07-18T01:52:42Z,518.0
2017-07-18T01:53:46Z,484.0
2017-07-18T01:54:51Z,533.0
2017-07-18T01:55:55Z,516.0
2017-07-18T01:57:00Z,496.0
2017-07-18T01:58:06Z,465.0
2017-07-18T01:59:11Z,535.0
2017-07-18T02:00:15Z,477.0
2017-07-18T02:01:20Z,524.0
2017-07-18T02:02:24Z,533.0
2017-07-18T02:03:29Z,511.0
2017-07-18T02:04:33Z,501.0
2017-07-18T02:05:38Z,501.0
2017-07-18T02:06:42Z,484.0
2017-07-18T02:07:47Z,509.0
2017-07-18T02:08:52Z,503.0
2017-07-18T02:09:57Z,509.0
2017-07-18T02:11:02Z,486.0
2017-07-18T02:12:09Z,467.0
2017-07-18T02:13:12Z,513.0
2017-07-18T02:14:16Z,535.0
2017-07-18T02:15:21Z,503.0
2017-07-18T02:16:26Z,507.0
2017-07-18T02:17:32Z,478.0
2017-07-18T02:18:37Z,484.0
2017-07-18T02:19:41Z,516.0
2017-07-18T02:20:46Z,477.0
2017-07-18T02:21:50Z,499.0
2017-07-18T02:22:55Z,507.0
2017-07-18T02:24:00Z,475.0
2017-07-18T02:25:05Z,520.0
2017-07-18T02:26:09Z,494.0
2017-07-18T02:27:17Z,452.0
2017-07-18T02:28:21Z,511.0
2017-07-18T02:29:26Z,556.0
2017-07-18T02:30:30Z,516.0
2017-07-18T02:31:35Z,531.0
2017-07-18T02:32:39Z,503.0
2017-07-18T02:33:44Z,492.0
2017-07-18T02:34:48Z,520.0
2017-07-18T02:35:54Z,473.0
2017-07-18T02:36:58Z,496.0
2017-07-18T02:38:03Z,490.0
2017-07-18T02:39:08Z,507.0
2017-07-18T02:40:13Z,499.0
2017-07-18T02:41:17Z,509.0
2017-07-18T02:42:22Z,503.0
2017-07-18T02:43:26Z,499.0
2017-07-18T02:44:31Z,503.0
2017-07-18T02:45:38Z,493.0
2017-07-18T02:46:43Z,503.0
2017-07-18T02:47:47Z,499.0
2017-07-18T02:48:53Z,477.0
2017-07-18T02:49:58Z,496.0
2017-07-18T02:51:02Z,505.0
2017-07-18T02:52:07Z,542.0
2017-07-18T02:53:12Z,467.0
2017-07-18T02:54:17Z,513.0
2017-07-18T02:55:21Z,496.0
2017-07-18T02:56:26Z,516.0
2017-07-18T02:57:30Z,516.0
2017-07-18T02:58:36Z,505.0
2017-07-18T02:59:42Z,479.0
2017-07-18T03:00:47Z,511.0
2017-07-18T03:01:53Z,490.0
2017-07-18T03:02:58Z,531.0
2017-07-18T03:04:02Z,518.0
2017-07-18T03:05:07Z,548.0
2017-07-18T03:06:11Z,553.0
2017-07-18T03:07:18Z,509.0
2017-07-18T03:08:22Z,515.0
2017-07-18T03:09:27Z,522.0
2017-07-18T03:10:32Z,529.0
2017-07-18T03:11:37Z,546.0
2017-07-18T03:12:43Z,501.0
2017-07-18T03:13:48Z,535.0
2017-07-18T03:14:53Z,522.0
2017-07-18T03:15:58Z,526.0
2017-07-18T03:17:02Z,548.0
2017-07-18T03:18:09Z,507.0
2017-07-18T03:19:13Z,490.0
2017-07-18T03:20:18Z,531.0
2017-07-18T03:21:23Z,526.0
2017-07-18T03:22:28Z,520.0
2017-07-18T03:23:33Z,511.0
2017-07-18T03:24:38Z,533.0
2017-07-18T03:25:43Z,500.0
2017-07-18T03:26:49Z,505.0
2017-07-18T03:27:54Z,524.0
2017-07-18T03:29:00Z,515.0
2017-07-18T03:30:04Z,518.0
2017-07-18T03:31:11Z,500.0
2017-07-18T03:32:17Z,509.0
2017-07-18T03:33:24Z,485.0
2017-07-18T03:34:28Z,551.0
2017-07-18T03:35:43Z,460.0
2017-07-18T03:36:47Z,540.0
2017-07-18T03:37:53Z,513.0
2017-07-18T03:39:00Z,492.0
2017-07-18T03:40:05Z,518.0
2017-07-18T03:41:10Z,533.0
2017-07-18T03:42:18Z,494.0
2017-07-18T03:43:23Z,531.0
2017-07-18T03:44:27Z,507.0
2017-07-18T03:45:35Z,507.0
2017-07-18T03:46:43Z,488.0
2017-07-18T03:47:49Z,502.0
2017-07-18T03:48:54Z,528.0
2017-07-18T03:49:59Z,518.0
2017-07-18T03:51:04Z,551.0
2017-07-18T03:52:09Z,511.0
2017-07-18T03:53:14Z,540.0
2017-07-18T03:54:18Z,496.0
2017-07-18T03:55:25Z,494.0
2017-07-18T03:56:29Z,540.0
2017-07-18T03:57:34Z,537.0
2017-07-18T03:58:40Z,498.0
2017-07-18T03:59:45Z,510.0
2017-07-18T04:00:51Z,509.0
2017-07-18T04:01:58Z,479.0
2017-07-18T04:03:03Z,520.0
2017-07-18T04:04:08Z,546.0
2017-07-18T04:05:12Z,560.0
2017-07-18T04:06:17Z,521.0
2017-07-18T04:07:22Z,500.0
2017-07-18T04:08:26Z,546.0
2017-07-18T04:09:31Z,532.0
2017-07-18T04:10:35Z,564.0
2017-07-18T04:11:40Z,507.0
2017-07-18T04:12:45Z,553.0
2017-07-18T04:13:50Z,524.0
2017-07-18T04:14:55Z,528.0
2017-07-18T04:15:59Z,568.0
2017-07-18T04:17:04Z,532.0
2017-07-18T04:18:08Z,532.0
2017-07-18T04:19:13Z,523.0
2017-07-18T04:20:17Z,517.0
2017-07-18T04:21:22Z,566.0
2017-07-18T04:22:26Z,568.0
2017-07-18T04:23:31Z,550.0
2017-07-18T04:24:35Z,548.0
2017-07-18T04:25:39Z,564.0
2017-07-18T04:26:44Z,550.0
2017-07-18T04:27:52Z,477.0
2017-07-18T04:28:57Z,506.0
2017-07-18T04:30:02Z,534.0
2017-07-18T04:31:06Z,528.0
2017-07-18T04:32:11Z,531.0
2017-07-18T04:33:16Z,517.0
2017-07-18T04:34:20Z,515.0
2017-07-18T04:35:25Z,532.0
2017-07-18T04:36:29Z,541.0
2017-07-18T04:37:34Z,521.0
2017-07-18T04:38:38Z,512.0
2017-07-18T04:39:43Z,539.0
2017-07-18T04:40:48Z,511.0
2017-07-18T04:41:53Z,521.0
2017-07-18T04:42:57Z,500.0
2017-07-18T04:44:02Z,537.0
2017-07-18T04:45:06Z,540.0
2017-07-18T04:46:11Z,542.0
2017-07-18T04:47:15Z,533.0
2017-07-18T04:48:20Z,537.0
2017-07-18T04:49:24Z,520.0
2017-07-18T04:50:29Z,542.0
2017-07-18T04:51:36Z,496.0
2017-07-18T04:52:40Z,502.0
2017-07-18T04:53:45Z,531.0
2017-07-18T04:54:49Z,546.0
2017-07-18T04:55:56Z,520.0
2017-07-18T04:57:01Z,496.0
2017-07-18T04:58:05Z,533.0
2017-07-18T04:59:10Z,513.0
2017-07-18T05:00:15Z,479.0
2017-07-18T05:01:20Z,515.0
2017-07-18T05:02:25Z,524.0
2017-07-18T05:03:30Z,533.0
2017-07-18T05:04:34Z,533.0
2017-07-18T05:05:39Z,524.0
2017-07-18T05:06:43Z,578.0
2017-07-18T05:07:48Z,500.0
2017-07-18T05:08:53Z,509.0
2017-07-18T05:09:58Z,500.0
2017-07-18T05:11:04Z,505.0
2017-07-18T05:12:08Z,524.0
2017-07-18T05:13:14Z,496.0
2017-07-18T05:14:18Z,522.0
2017-07-18T05:15:22Z,548.0
2017-07-18T05:16:27Z,507.0
2017-07-18T05:17:31Z,511.0
2017-07-18T05:18:36Z,483.0
2017-07-18T05:19:40Z,528.0
2017-07-18T05:20:45Z,553.0
2017-07-18T05:21:49Z,509.0
2017-07-18T05:22:55Z,488.0
2017-07-18T05:24:00Z,533.0
2017-07-18T05:25:04Z,520.0
2017-07-18T05:26:09Z,526.0
2017-07-18T05:27:13Z,533.0
2017-07-18T05:28:18Z,483.0
2017-07-18T05:29:23Z,503.0
2017-07-18T05:30:28Z,494.0
2017-07-18T05:31:32Z,515.0
2017-07-18T05:32:37Z,487.0
2017-07-18T05:33:41Z,518.0
2017-07-18T05:34:50Z,484.0
2017-07-18T05:35:54Z,520.0
2017-07-18T05:36:59Z,520.0
2017-07-18T05:38:05Z,475.0
2017-07-18T05:39:10Z,503.0
2017-07-18T05:40:16Z,503.0
2017-07-18T05:41:20Z,505.0
2017-07-18T05:42:25Z,500.0
2017-07-18T05:43:29Z,518.0
2017-07-18T05:44:34Z,483.0
2017-07-18T05:45:38Z,500.0
2017-07-18T05:46:43Z,537.0
2017-07-18T05:47:47Z,564.0
2017-07-18T05:48:52Z,509.0
2017-07-18T05:49:56Z,526.0
2017-07-18T05:51:01Z,477.0
2017-07-18T05:52:09Z,469.0
2017-07-18T05:53:13Z,524.0
2017-07-18T05:54:18Z,500.0
2017-07-18T05:55:22Z,479.0
2017-07-18T05:56:27Z,513.0
2017-07-18T05:57:31Z,494.0
2017-07-18T05:58:36Z,477.0
2017-07-18T05:59:42Z,484.0
2017-07-18T06:00:47Z,518.0
2017-07-18T06:01:51Z,487.0
2017-07-18T06:02:56Z,526.0
2017-07-18T06:04:00Z,494.0
2017-07-18T06:05:05Z,535.0
2017-07-18T06:06:10Z,490.0
2017-07-18T06:07:17Z,469.0
2017-07-18T06:08:22Z,481.0
2017-07-18T06:09:26Z,513.0
2017-07-18T06:10:33Z,473.0
2017-07-18T06:11:38Z,513.0
2017-07-18T06:12:43Z,507.0
2017-07-18T06:13:50Z,477.0
2017-07-18T06:14:54Z,461.0
2017-07-18T06:15:59Z,502.0
2017-07-18T06:17:09Z,429.0
2017-07-18T06:18:14Z,500.0
2017-07-18T06:19:18Z,509.0
2017-07-18T06:20:25Z,484.0
2017-07-18T06:21:29Z,496.0
2017-07-18T06:22:34Z,483.0
2017-07-18T06:23:38Z,518.0
2017-07-18T06:24:43Z,505.0
2017-07-18T06:25:48Z,522.0
2017-07-18T06:26:52Z,498.0
2017-07-18T06:27:57Z,507.0
2017-07-18T06:29:01Z,500.0
2017-07-18T06:30:06Z,518.0
2017-07-18T06:31:10Z,548.0
2017-07-18T06:32:15Z,515.0
2017-07-18T06:33:19Z,483.0
2017-07-18T06:34:24Z,537.0
2017-07-18T06:35:29Z,470.0
